Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/08/1988;01/01/1900 17:00:00;0;1;81;79;80;1;28;1;1;1;91;1;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1988;01/01/1900 07:00:00;0;1;83;81;82;1;27;1;1;1;91;1;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1988;01/01/1900 17:00:00;0;1;83;81;82;1;27;1;1;1;91;1;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1988;01/01/1900 07:00:00;0;1;84;83;83;1;14;1;1;1;91;1;84;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1988;01/01/1900 17:00:00;0;1;84;83;83;1;14;1;1;1;91;1;84;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1988;01/01/1900 07:00:00;0;1;92;84;86;1;25;1;1;1;91;1;92;91;90;89;88;88;87;87;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1988;01/01/1900 17:00:00;0;1;92;84;86;1;25;1;1;1;91;1;92;90;90;89;88;88;87;86;86;86;86;86;86;86;85;86;85;85;85;85;85;85;85;85;84;84;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1988;01/01/1900 07:00:00;0;1;102;89;96;1;13;1;1;1;91;1;102;100;100;99;97;96;96;95;94;92;91;90;90;89;90;94;97;98;99;99;99;99;98;98;98;97;96;95;94;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1988;01/01/1900 17:00:00;0;1;102;89;96;1;13;1;1;1;91;1;102;100;100;98;97;96;96;95;93;91;90;90;89;89;91;94;97;98;99;99;99;99;98;98;97;96;96;95;94;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1988;01/01/1900 07:00:00;0;1;114;91;102;18;3;1;1;1;91;1;93;93;92;98;92;95;95;94;110;96;97;98;99;102;103;105;105;114;105;105;107;112;112;113;112;111;110;109;107;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1988;01/01/1900 17:00:00;0;1;114;91;102;18;3;1;1;1;91;1;93;92;91;92;93;95;95;95;96;96;97;99;100;101;104;104;104;105;105;106;111;111;112;112;112;110;109;107;105;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1989;01/01/1900 07:00:00;0;1;102;86;95;18;3;1;1;1;91;1;87;87;86;87;87;87;90;90;91;92;93;94;94;96;97;99;99;102;101;99;99;98;99;99;99;99;98;97;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1989;01/01/1900 07:00:00;0;1;102;87;96;1;31;1;1;1;91;1;102;102;101;100;98;98;98;99;99;99;99;99;98;98;98;98;97;96;97;96;95;95;94;93;93;92;91;90;90;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1989;01/01/1900 17:00:00;0;1;102;87;96;1;31;1;1;1;91;1;102;101;100;99;98;98;98;99;99;99;99;98;98;98;98;97;97;96;96;96;95;95;94;93;92;91;90;90;90;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1988;01/01/1900 07:00:00;0;1;124;91;109;24;1;1;1;1;91;1;91;93;94;96;99;102;103;104;105;107;110;110;108;106;104;110;117;116;118;120;119;120;121;124;123;120;116;113;110;108;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1988;01/01/1900 17:00:00;0;1;124;91;109;24;1;1;1;1;91;1;91;94;94;97;99;102;104;105;106;108;110;109;107;104;106;114;114;117;119;120;119;120;123;123;122;118;114;112;108;107;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1988;01/01/1900 07:00:00;0;1;93;82;88;30;23;1;1;1;91;1;92;92;91;90;88;89;88;89;90;90;90;90;90;90;90;90;90;90;90;89;87;84;83;82;82;83;85;86;86;93;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1988;01/01/1900 17:00:00;0;1;93;82;88;30;23;1;1;1;91;1;92;92;90;89;87;89;89;89;90;90;90;90;90;90;90;90;90;90;89;88;86;83;82;82;82;83;85;86;87;91;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1988;01/01/1900 07:00:00;0;1;99;72;85;22;11;1;1;1;91;1;79;81;82;82;82;81;80;80;80;80;80;72;79;80;82;85;85;84;84;86;88;88;90;90;90;91;94;94;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1988;01/01/1900 17:00:00;0;1;99;72;85;22;11;1;1;1;91;1;79;81;82;82;82;80;80;80;80;80;72;79;79;84;82;85;84;84;85;86;88;99;90;90;90;91;94;94;94;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1989;01/01/1900 17:00:00;0;1;102;86;95;18;3;1;1;1;91;1;87;87;86;87;87;88;89;90;92;92;93;94;95;96;98;99;101;101;100;99;99;99;98;99;99;99;98;97;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/03/1989;01/01/1900 07:00:00;0;1;100;92;97;8;31;1;1;1;91;1;96;95;94;94;93;95;97;99;99;98;99;98;98;98;98;98;100;99;99;99;98;97;97;97;97;96;96;95;94;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1989;01/01/1900 17:00:00;0;1;100;92;97;8;31;1;1;1;91;1;96;95;94;93;94;96;98;100;98;99;99;98;98;98;98;99;99;99;99;99;98;97;97;98;97;96;95;94;94;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1989;01/01/1900 07:00:00;0;1;89;82;84;1;19;1;1;1;91;1;89;88;88;87;86;86;85;85;84;84;84;84;84;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1989;01/01/1900 17:00:00;0;1;89;82;84;1;19;1;1;1;91;1;88;88;87;87;86;86;85;84;84;84;84;84;83;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1989;01/01/1900 07:00:00;0;1;92;84;88;1;18;1;1;1;91;1;92;91;90;90;90;90;90;89;88;88;87;87;87;87;86;86;86;84;85;85;85;87;88;88;88;89;89;90;90;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1989;01/01/1900 17:00:00;0;1;92;84;88;1;18;1;1;1;91;1;91;91;90;90;90;90;89;89;88;88;87;87;87;86;86;86;86;85;85;85;84;88;88;88;88;89;89;90;89;89;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/01/1990;01/01/1900 07:00:00;0;1;136;99;114;1;31;1;1;1;96;1;136;130;128;126;123;121;121;123;124;124;123;122;120;118;116;115;114;113;111;110;108;104;106;105;104;102;102;101;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1990;01/01/1900 17:00:00;0;1;136;99;114;1;31;1;1;1;96;1;131;130;126;125;122;121;121;123;124;123;122;121;120;117;115;114;113;112;110;108;108;106;106;104;103;102;101;101;100;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1989;01/01/1900 07:00:00;0;1;169;106;132;26;2;1;1;1;91;1;107;106;106;106;106;110;116;119;131;128;122;122;126;128;126;125;129;146;158;158;160;125;122;149;166;169;153;156;156;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1989;01/01/1900 17:00:00;0;1;169;106;132;26;2;1;1;1;91;1;107;106;106;107;106;110;114;128;129;127;121;125;128;127;127;126;134;142;158;160;160;124;122;149;162;156;152;155;151;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1989;01/01/1900 07:00:00;0;1;114;80;98;17;1;1;1;1;91;1;80;80;80;81;83;88;90;91;91;91;90;93;102;96;106;101;114;104;110;112;110;110;110;109;107;106;105;104;106;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1989;01/01/1900 17:00:00;0;1;114;80;98;17;1;1;1;1;91;1;80;80;80;80;87;89;90;91;91;90;92;92;96;96;101;99;100;107;110;110;110;110;110;108;107;106;104;104;106;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1989;01/01/1900 07:00:00;0;1;87;76;82;24;10;1;1;1;91;1;86;84;81;82;79;78;78;78;77;77;77;78;79;80;81;83;83;84;84;84;84;84;85;87;87;86;85;84;83;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1989;01/01/1900 17:00:00;0;1;87;76;82;24;10;1;1;1;91;1;85;82;80;79;78;78;78;77;77;76;78;78;80;80;82;83;83;84;84;83;84;84;85;86;86;86;85;84;82;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1989;01/01/1900 07:00:00;0;1;88;77;81;25;10;1;1;1;91;1;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;77;79;82;84;85;86;87;88;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1989;01/01/1900 17:00:00;0;1;88;77;81;25;10;1;1;1;91;1;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;77;79;83;84;85;84;87;88;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1989;01/01/1900 07:00:00;0;1;82;78;80;1;24;1;1;1;91;1;81;82;82;81;82;82;81;81;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1989;01/01/1900 17:00:00;0;1;82;78;80;1;24;1;1;1;91;1;82;82;81;81;82;81;81;80;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1989;01/01/1900 07:00:00;0;1;85;80;81;1;18;1;1;1;91;1;85;85;85;83;83;83;82;82;82;82;82;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1989;01/01/1900 17:00:00;0;1;85;80;81;1;18;1;1;1;91;1;85;85;84;83;83;83;82;82;82;82;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1989;01/01/1900 07:00:00;0;1;84;80;81;27;18;1;1;1;91;1;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;83;84;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1989;01/01/1900 17:00:00;0;1;84;80;81;27;18;1;1;1;91;1;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;84;84;83;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/1990;01/01/1900 07:00:00;0;1;90;87;89;10;31;1;1;1;96;1;88;89;89;89;89;89;89;89;89;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1990;01/01/1900 17:00:00;0;1;90;87;89;10;31;1;1;1;96;1;88;89;89;89;89;89;89;89;89;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1990;01/01/1900 07:00:00;0;1;90;88;89;1;16;1;1;1;96;1;90;90;90;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;89;89;89;90;90;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1990;01/01/1900 17:00:00;0;1;90;88;89;1;16;1;1;1;96;1;90;90;90;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;89;89;90;90;90;88;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1990;01/01/1900 07:00:00;0;1;106;91;96;5;4;1;1;1;96;1;92;92;92;92;91;93;95;95;95;98;98;99;99;100;101;101;100;100;99;99;98;97;97;96;96;95;94;94;93;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1990;01/01/1900 17:00:00;0;1;106;91;96;5;4;1;1;1;96;1;92;92;92;91;106;94;95;95;97;98;99;99;99;100;101;101;100;99;99;98;98;97;96;96;95;95;94;94;92;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1990;01/01/1900 07:00:00;0;1;101;92;97;1;29;1;1;1;96;1;101;101;100;100;99;99;98;98;98;98;98;98;98;98;98;97;97;96;96;95;95;95;95;94;94;94;93;93;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1990;01/01/1900 17:00:00;0;1;101;92;97;1;29;1;1;1;96;1;101;101;100;100;99;99;98;98;98;98;99;98;98;98;97;97;97;96;96;95;95;95;95;94;94;93;93;93;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1990;01/01/1900 17:00:00;0;1;124;98;104;1;24;1;1;1;96;1;123;120;119;114;111;110;108;107;106;106;105;104;104;103;102;103;102;101;100;100;99;99;99;98;98;98;98;98;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1990;01/01/1900 07:00:00;0;1;131;95;107;22;10;1;1;1;96;1;99;98;98;97;97;97;96;96;96;96;95;95;95;96;96;100;102;106;112;118;126;131;126;122;121;120;125;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1990;01/01/1900 17:00:00;0;1;131;95;107;22;10;1;1;1;96;1;99;98;98;97;97;96;96;96;96;95;95;95;95;96;96;100;104;109;116;121;130;128;122;122;121;120;124;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/09/1990;01/01/1900 07:00:00;0;1;92;86;89;5;16;1;1;1;96;1;88;90;90;91;92;92;91;91;90;89;88;88;87;87;87;86;87;86;86;86;86;86;86;86;87;89;90;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1990;01/01/1900 17:00:00;0;1;92;86;89;5;16;1;1;1;96;1;89;90;90;91;92;91;91;91;90;89;88;88;87;87;87;86;87;86;86;86;86;86;86;86;88;90;91;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1990;01/01/1900 07:00:00;0;1;88;85;87;10;28;1;1;1;96;1;87;87;87;87;87;87;87;87;87;87;88;88;88;87;87;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1990;01/01/1900 17:00:00;0;1;88;85;87;10;28;1;1;1;96;1;87;87;87;87;87;87;87;87;87;88;88;88;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1991;01/01/1900 07:00:00;0;1;95;88;89;1;14;1;1;1;93;1;95;94;93;93;92;91;91;91;90;90;90;90;89;89;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1991;01/01/1900 17:00:00;0;1;95;88;89;1;14;1;1;1;93;1;94;94;93;92;91;91;91;90;90;90;90;89;89;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1991;01/01/1900 07:00:00;0;1;122;94;98;3;23;1;1;1;93;1;104;104;122;103;102;101;100;99;98;97;97;96;96;96;96;96;96;96;96;96;96;95;95;94;94;95;95;95;95;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1991;01/01/1900 17:00:00;0;1;122;94;98;3;23;1;1;1;93;1;104;104;103;102;101;100;100;98;98;97;97;96;96;96;96;96;95;96;96;96;96;95;94;94;94;95;95;95;95;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1991;01/01/1900 07:00:00;0;1;105;96;100;19;12;1;1;1;93;1;98;97;97;97;99;98;97;97;97;97;97;97;96;97;97;97;100;100;105;101;101;101;100;101;102;102;103;104;105;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1991;01/01/1900 17:00:00;0;1;105;96;100;19;12;1;1;1;93;1;97;97;97;97;98;97;97;97;97;97;97;96;96;97;97;97;100;99;101;101;101;101;101;101;102;102;103;105;105;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1991;01/01/1900 07:00:00;0;1;105;98;101;1;27;1;1;1;93;1;105;105;105;104;103;103;102;102;101;101;100;100;100;100;99;99;99;100;100;100;100;100;100;99;99;100;99;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1991;01/01/1900 17:00:00;0;1;105;98;101;1;27;1;1;1;93;1;105;105;104;104;103;102;102;101;101;100;100;100;100;99;99;99;100;100;100;100;100;100;100;99;100;99;98;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1991;01/01/1900 07:00:00;0;1;119;94;109;17;1;1;1;1;93;1;94;99;101;104;109;110;109;108;108;106;104;103;103;111;112;112;119;118;116;115;115;115;115;115;115;113;110;108;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1991;01/01/1900 17:00:00;0;1;119;94;109;17;1;1;1;1;93;1;94;100;102;106;110;110;108;108;107;105;104;103;106;107;112;115;118;118;116;115;115;115;115;115;114;112;109;107;107;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1990;01/01/1900 07:00:00;0;1;97;90;94;12;26;1;1;1;96;1;92;92;92;93;94;94;94;94;94;94;95;96;96;96;96;96;96;95;95;95;93;93;92;92;92;91;90;90;90;91;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1990;01/01/1900 17:00:00;0;1;97;90;94;12;26;1;1;1;96;1;92;92;92;94;94;93;94;94;94;95;96;97;96;96;96;96;96;95;95;95;93;93;92;92;91;90;90;91;91;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1990;01/01/1900 07:00:00;0;1;102;87;94;4;21;1;1;1;96;1;96;98;99;100;102;102;101;101;101;99;97;94;93;92;91;91;91;90;90;89;88;87;87;90;89;91;91;92;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1990;01/01/1900 17:00:00;0;1;102;87;94;4;21;1;1;1;96;1;97;99;99;102;102;101;101;101;100;98;95;94;92;91;91;91;90;90;89;88;87;87;88;89;90;91;91;94;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1990;01/01/1900 07:00:00;0;1;99;83;87;2;15;1;1;1;96;1;92;90;99;88;87;86;86;86;85;85;85;84;84;84;83;83;83;83;83;83;83;83;83;85;85;86;88;90;92;93;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1990;01/01/1900 17:00:00;0;1;99;83;87;2;15;1;1;1;96;1;90;99;99;88;87;86;86;85;85;85;84;84;84;84;83;83;83;83;83;83;83;83;88;85;85;87;89;92;93;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1991;01/01/1900 07:00:00;0;1;83;81;82;1;30;1;1;1;93;1;83;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1991;01/01/1900 07:00:00;0;1;85;83;84;1;19;1;1;1;93;1;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
